,id,fidelity,sex,age,service,assortment,accessibility,preço
157,158,nao,feminino,34,1,5,3,3
158,159,nao,feminino,35,3,2,3,3
159,160,nao,feminino,31,2,3,3,3
160,161,nao,feminino,34,3,2,3,3
161,162,nao,feminino,30,4,3,5,4
162,163,nao,masculino,34,3,2,4,2
163,164,nao,feminino,31,4,3,1,3
164,165,nao,feminino,34,3,2,3,3
165,166,nao,feminino,34,4,4,3,3
166,167,nao,feminino,29,4,1,3,3
167,168,nao,feminino,34,3,2,3,3
168,169,nao,masculino,34,5,1,3,3
169,170,nao,feminino,34,3,2,5,4
170,171,nao,feminino,34,4,3,1,4
171,172,nao,feminino,34,4,1,1,2
172,173,nao,feminino,32,1,3,1,4
173,174,nao,feminino,29,4,1,3,3
174,175,nao,feminino,34,4,1,3,1
175,176,nao,feminino,29,4,1,3,3
176,177,nao,feminino,31,4,3,1,3
177,178,nao,feminino,34,4,3,1,4
178,179,nao,feminino,31,3,1,2,3
179,180,nao,feminino,34,4,1,3,3
180,181,nao,feminino,34,4,3,1,2
181,182,nao,masculino,34,5,1,3,3
182,183,nao,feminino,34,3,2,3,3
183,184,nao,feminino,34,4,3,3,3
184,185,nao,feminino,34,3,2,3,3
185,186,nao,feminino,34,4,1,1,2
186,187,nao,feminino,31,3,1,2,3
187,188,nao,feminino,31,3,1,2,3
188,189,nao,feminino,34,4,3,3,3
189,190,nao,feminino,35,4,3,4,2
190,191,nao,feminino,33,4,1,5,4
191,192,nao,feminino,34,3,2,5,4
192,193,nao,feminino,31,2,3,3,3
193,194,nao,feminino,31,4,3,1,3
194,195,nao,feminino,34,4,3,1,2
195,196,nao,masculino,34,3,2,4,2
196,197,nao,feminino,34,4,1,3,1
197,198,nao,feminino,34,2,3,3,3
198,199,nao,feminino,31,3,1,2,3
199,200,nao,feminino,34,2,2,1,1
200,201,nao,masculino,34,1,4,2,3
201,202,nao,feminino,35,4,3,4,2
202,203,nao,feminino,35,2,3,1,4
203,204,nao,feminino,34,4,1,1,2
204,205,nao,feminino,29,4,1,3,3
205,206,nao,masculino,34,2,2,3,3
206,207,nao,feminino,34,4,1,3,1
207,208,nao,feminino,34,3,2,5,4
208,209,nao,feminino,34,4,4,1,4
209,210,nao,masculino,34,2,2,3,3
210,211,nao,feminino,34,1,5,3,3
211,212,nao,feminino,34,3,2,5,4
212,213,nao,masculino,34,5,1,3,3
213,214,nao,feminino,30,4,3,5,4
214,215,nao,masculino,34,3,2,4,2
215,216,nao,feminino,34,4,3,3,3
216,217,nao,feminino,34,4,3,1,2
217,218,nao,feminino,31,4,3,1,3
218,219,nao,feminino,35,2,3,1,4
219,220,nao,feminino,34,2,4,1,4
220,221,nao,masculino,34,1,4,2,3
221,222,nao,feminino,34,4,3,1,4
222,223,nao,feminino,34,5,1,1,3
223,224,nao,feminino,31,2,3,3,3
224,225,nao,feminino,31,3,1,2,3
225,226,nao,feminino,34,4,3,1,4
226,227,nao,feminino,34,3,2,3,3
227,228,nao,feminino,34,4,3,1,4
228,229,nao,masculino,34,1,1,4,1
229,230,nao,feminino,31,3,1,2,3
230,231,nao,feminino,34,3,2,3,3
231,232,nao,feminino,31,4,3,1,3
232,233,nao,feminino,34,2,4,1,4
233,234,nao,feminino,32,1,3,1,4
234,235,nao,masculino,34,2,2,3,3
235,236,nao,feminino,34,4,3,3,3
236,237,nao,feminino,32,4,3,3,5
237,238,nao,feminino,34,4,1,3,1
238,239,nao,feminino,29,4,1,3,3
239,240,nao,feminino,34,4,4,1,4
240,241,nao,feminino,34,3,2,3,3
241,242,nao,feminino,34,4,3,1,4
242,243,nao,feminino,35,4,3,4,2
243,244,nao,feminino,34,1,5,3,3
244,245,nao,feminino,34,2,4,3,5
245,246,nao,feminino,34,1,5,3,3
246,247,nao,feminino,34,4,3,3,3
247,248,nao,feminino,34,3,2,3,3
248,249,nao,feminino,34,3,2,3,3
249,250,nao,feminino,34,4,1,3,1
250,251,nao,feminino,34,4,1,3,1
251,252,nao,feminino,34,1,5,3,3
252,253,nao,feminino,31,2,3,3,3
253,254,nao,masculino,34,1,1,4,1
254,255,nao,feminino,35,2,3,1,4
255,256,nao,feminino,34,5,1,1,3
256,257,nao,feminino,35,4,3,4,2
257,258,nao,masculino,34,5,1,3,3
258,259,nao,feminino,35,4,3,4,2
259,260,nao,feminino,34,3,2,3,3
260,261,nao,feminino,34,3,2,3,3
261,262,nao,feminino,34,4,3,1,4
262,263,nao,feminino,34,4,1,1,2
263,264,nao,feminino,35,2,3,1,4
264,265,nao,feminino,29,4,1,3,3
265,266,nao,feminino,34,3,2,3,3
266,267,nao,masculino,34,2,2,3,3
267,268,nao,feminino,31,2,3,3,3
268,269,nao,feminino,31,4,3,1,3
269,270,nao,feminino,34,4,1,1,2
270,271,nao,masculino,34,5,1,3,3
271,272,nao,feminino,34,4,1,3,3
272,273,nao,feminino,34,3,2,3,3
273,274,nao,masculino,34,3,2,4,2
274,275,nao,feminino,34,1,5,3,3
275,276,nao,feminino,34,3,2,3,3
276,277,nao,feminino,34,4,1,3,1
277,278,nao,feminino,35,4,3,4,2
278,279,nao,masculino,34,1,1,4,1
279,280,nao,feminino,34,4,4,3,3
280,281,nao,feminino,34,3,2,3,3
281,282,nao,feminino,34,4,4,3,3
282,283,nao,feminino,32,1,3,1,4
283,284,nao,feminino,30,4,3,5,4
284,285,nao,feminino,34,4,3,5,1
285,286,nao,feminino,34,4,1,3,1
286,287,nao,feminino,34,4,3,1,2
287,288,nao,feminino,34,4,3,1,2
288,289,nao,feminino,34,4,4,3,3
289,290,nao,masculino,34,3,2,4,2
290,291,nao,feminino,34,4,3,3,3
291,292,nao,feminino,34,2,3,3,3
292,293,nao,feminino,35,3,2,3,3
293,294,nao,feminino,31,2,3,3,3
294,295,nao,feminino,34,2,3,3,1
295,296,nao,feminino,31,4,3,1,3
296,297,nao,feminino,35,4,3,4,2
297,298,nao,feminino,34,4,4,3,3
298,299,nao,masculino,34,5,1,3,3
299,300,nao,feminino,29,4,1,3,3
300,301,nao,feminino,34,4,3,3,3
301,302,nao,feminino,34,3,2,1,4
302,303,nao,feminino,33,4,1,5,4
303,304,nao,masculino,34,3,2,4,2
304,305,nao,feminino,34,4,3,1,4
305,306,nao,feminino,35,2,3,1,4
306,307,nao,feminino,35,3,2,3,3
307,308,nao,feminino,34,4,3,1,2
308,309,nao,feminino,34,4,1,3,3
309,310,nao,feminino,34,3,2,1,4
310,311,nao,feminino,32,1,3,1,4
311,312,nao,feminino,31,3,1,2,3
312,313,nao,feminino,34,3,2,3,3
313,314,nao,feminino,34,4,3,3,3
314,315,nao,feminino,32,4,3,3,5
315,316,nao,feminino,35,2,3,1,4
316,317,nao,feminino,34,3,2,3,3
317,318,nao,masculino,34,1,1,4,1
318,319,nao,feminino,34,4,1,1,2
319,320,nao,masculino,34,5,1,3,3
320,321,nao,feminino,34,3,2,3,3
321,322,nao,feminino,34,4,3,5,1
322,323,nao,feminino,34,4,4,3,3
323,324,nao,feminino,33,4,1,5,4
324,325,nao,feminino,34,2,4,1,4
325,326,nao,feminino,34,4,3,1,4
326,327,nao,feminino,34,4,3,1,2
327,328,nao,feminino,33,4,1,5,4
328,329,nao,feminino,34,2,3,3,3
329,330,nao,feminino,34,3,2,3,3
330,331,nao,feminino,34,3,2,3,3
331,332,nao,feminino,34,2,2,1,1
332,333,nao,feminino,34,5,1,4,2
333,334,nao,feminino,34,3,2,3,3
334,335,nao,feminino,34,4,3,1,4
335,336,nao,feminino,34,4,1,3,1
336,337,nao,feminino,34,3,2,1,4
337,338,nao,feminino,33,4,1,5,4
338,339,nao,feminino,34,4,3,5,1
339,340,nao,feminino,34,3,2,3,3
340,341,nao,feminino,34,4,1,3,3
341,342,nao,feminino,34,3,2,3,3
342,343,nao,feminino,33,4,1,5,4
343,344,nao,masculino,34,5,1,3,3
344,345,nao,masculino,34,1,4,2,3
345,346,nao,feminino,34,2,2,1,1
346,347,nao,masculino,34,2,2,3,3
347,348,nao,feminino,35,2,3,1,4
348,349,nao,feminino,34,4,1,3,1
349,350,nao,feminino,34,4,4,1,4
350,351,nao,feminino,34,4,4,3,3
351,352,nao,feminino,34,3,2,3,3
352,353,nao,feminino,34,4,3,3,3
353,354,nao,feminino,32,1,3,1,4
354,355,nao,feminino,31,2,3,3,3
355,356,nao,feminino,32,1,3,1,4
356,357,nao,feminino,31,3,1,2,3
357,358,nao,masculino,34,5,1,3,3
358,359,nao,masculino,34,1,1,4,1
359,360,nao,feminino,34,3,2,3,3
360,361,nao,feminino,34,2,3,3,1
361,362,nao,feminino,34,2,2,1,1
362,363,nao,feminino,34,3,2,5,4
363,364,nao,masculino,34,5,1,3,3
364,365,nao,feminino,32,1,3,1,4
365,366,nao,feminino,35,2,3,1,4
366,367,nao,feminino,29,4,1,3,3
367,368,nao,feminino,35,4,3,4,2
368,369,nao,feminino,34,2,4,1,4
369,370,nao,feminino,34,4,4,1,4
370,371,nao,feminino,34,2,3,3,1
371,372,nao,feminino,34,2,3,3,1
372,373,nao,feminino,34,4,4,1,4
373,374,nao,feminino,34,4,3,1,4
374,375,nao,feminino,34,2,2,1,1
375,376,nao,masculino,34,1,4,2,3
376,377,nao,feminino,34,4,1,1,2
377,378,nao,feminino,35,3,2,3,3
378,379,nao,masculino,34,3,2,4,2
379,380,nao,feminino,34,4,4,3,3
380,381,nao,feminino,32,4,3,3,5
381,382,nao,feminino,34,4,3,3,3
382,383,nao,feminino,29,4,1,3,3
383,384,nao,feminino,34,3,2,3,3
384,385,nao,feminino,34,4,1,1,2
385,386,nao,feminino,34,3,5,1,3
386,387,nao,feminino,34,1,5,3,3
387,388,nao,masculino,34,3,2,4,2
388,389,nao,feminino,34,4,4,1,4
389,390,nao,feminino,34,4,3,5,1
390,391,nao,feminino,34,4,3,1,2
391,392,nao,feminino,34,4,3,1,4
392,393,nao,feminino,34,4,4,3,3
393,394,nao,feminino,35,3,2,3,3
394,395,nao,masculino,34,2,2,3,3
395,396,nao,feminino,34,3,2,3,3
396,397,nao,feminino,34,3,2,3,3
397,398,nao,feminino,34,4,3,5,1
398,399,nao,feminino,34,4,3,1,2
399,400,nao,feminino,32,1,3,1,4
400,401,nao,feminino,34,3,2,3,3
401,402,nao,feminino,33,4,1,5,4
402,403,nao,feminino,34,4,4,3,3
403,404,nao,feminino,32,1,3,1,4
404,405,nao,feminino,34,4,3,5,1
405,406,nao,feminino,35,3,2,3,3
406,407,nao,feminino,35,2,3,1,4
407,408,nao,masculino,34,1,4,2,3
408,409,nao,masculino,34,2,2,3,3
409,410,nao,feminino,31,3,1,2,3
410,411,nao,feminino,35,2,3,1,4
411,412,nao,feminino,31,3,1,2,3
412,413,nao,feminino,32,4,3,3,5
413,414,nao,feminino,34,4,4,3,3
414,415,nao,feminino,34,4,1,1,2
415,416,nao,feminino,34,1,5,3,3
416,417,nao,feminino,34,3,5,1,3
417,418,nao,feminino,34,2,4,1,4
418,419,nao,feminino,31,4,3,1,3
419,420,nao,feminino,34,4,4,1,4
420,421,nao,feminino,34,4,1,3,1
421,422,nao,feminino,34,2,2,1,1
422,423,nao,feminino,34,3,2,5,4
423,424,nao,feminino,30,4,3,5,4
424,425,nao,feminino,34,4,3,5,1
425,426,nao,feminino,34,1,5,3,3
426,427,nao,masculino,34,1,4,2,3
427,428,nao,feminino,34,2,4,3,5
428,429,nao,feminino,30,4,3,5,4
429,430,nao,feminino,34,3,2,3,3
430,431,nao,feminino,31,4,3,1,3
431,432,nao,feminino,34,4,3,1,4
432,433,nao,feminino,34,4,3,1,4
433,434,nao,feminino,34,3,2,3,3
434,435,nao,feminino,34,2,4,3,5
435,436,nao,feminino,34,5,1,4,2
436,437,nao,feminino,34,4,3,3,3
437,438,nao,masculino,34,5,1,3,3
438,439,nao,feminino,34,3,2,3,3
439,440,nao,feminino,29,4,1,3,3
440,441,nao,masculino,34,1,1,4,1
441,442,nao,feminino,35,3,2,3,3
442,443,nao,feminino,34,5,1,1,3
443,444,nao,feminino,34,4,1,1,2
444,445,nao,feminino,34,3,2,1,4
445,446,nao,feminino,31,2,3,3,3
446,447,nao,feminino,34,3,2,5,4
447,448,nao,masculino,34,2,2,3,3
448,449,nao,feminino,34,3,2,3,3
449,450,nao,feminino,34,3,2,3,3
450,451,nao,feminino,34,3,2,3,3
451,452,nao,feminino,34,3,2,3,3
452,453,nao,feminino,31,3,1,2,3
453,454,nao,feminino,34,4,1,3,3
454,455,nao,feminino,34,3,2,3,3
455,456,nao,feminino,34,4,4,3,3
456,457,nao,feminino,35,2,3,1,4
457,458,nao,feminino,31,2,3,3,3
458,459,nao,masculino,34,1,1,4,1
459,460,nao,feminino,34,3,2,3,3
460,461,nao,feminino,34,5,1,4,2
461,462,nao,masculino,34,3,2,4,2
462,463,nao,feminino,34,4,3,3,3
463,464,nao,feminino,32,4,3,3,5
464,465,nao,feminino,34,4,4,3,3
465,466,nao,feminino,34,4,4,3,3
466,467,nao,feminino,32,4,3,3,5
467,468,nao,feminino,34,3,2,3,3
468,469,nao,feminino,34,3,5,1,3
469,470,nao,feminino,34,2,3,3,3
470,471,nao,feminino,34,5,1,1,3
471,472,nao,feminino,34,3,5,1,3
472,473,nao,feminino,33,4,1,5,4
473,474,nao,feminino,34,3,2,1,4
474,475,nao,feminino,34,3,2,5,4
475,476,nao,feminino,34,4,3,5,1
476,477,nao,feminino,34,4,3,3,3
477,478,nao,feminino,34,3,2,3,3
478,479,nao,feminino,34,4,1,3,3
479,480,nao,feminino,34,4,4,1,4
480,481,nao,feminino,35,2,3,1,4
481,482,nao,feminino,34,4,3,3,3
482,483,nao,feminino,34,4,1,1,2
483,484,nao,feminino,34,2,4,1,4
484,485,nao,feminino,34,3,2,3,3
485,486,nao,feminino,34,2,3,3,3
486,487,nao,feminino,34,4,3,3,3
487,488,nao,feminino,31,3,1,2,3
488,489,nao,masculino,34,1,4,2,3
489,490,nao,feminino,34,4,4,3,3
490,491,nao,feminino,34,4,1,3,1
491,492,nao,feminino,34,4,1,3,3
492,493,nao,feminino,34,2,4,1,4
493,494,nao,feminino,34,4,3,5,1
494,495,nao,masculino,34,1,4,2,3
495,496,nao,feminino,34,3,2,3,3
496,497,nao,feminino,34,5,1,4,2
497,498,nao,feminino,35,2,3,1,4
498,499,nao,feminino,34,3,2,5,4
499,500,nao,feminino,34,4,1,3,3
500,501,nao,feminino,34,3,2,3,3
501,502,nao,feminino,34,4,4,1,4
502,503,nao,feminino,34,3,2,3,3
503,504,nao,masculino,34,1,4,2,3
504,505,nao,feminino,34,4,1,1,2
505,506,nao,feminino,34,4,1,1,2
506,507,nao,feminino,34,5,1,1,3
507,508,nao,feminino,34,4,3,1,2
508,509,nao,feminino,34,3,2,3,3
509,510,nao,feminino,29,4,1,3,3
510,511,nao,feminino,34,1,5,3,3
511,512,nao,feminino,34,4,3,3,3
512,513,nao,feminino,35,4,3,4,2
513,514,nao,feminino,33,4,1,5,4
514,515,nao,masculino,34,3,2,4,2
515,516,nao,feminino,34,4,4,3,3
516,517,nao,masculino,34,5,1,3,3
517,518,nao,feminino,34,3,5,1,3
518,519,nao,feminino,34,3,2,3,3
519,520,nao,feminino,34,4,3,1,2
520,521,nao,feminino,34,3,2,3,3
521,522,nao,masculino,34,2,2,3,3
522,523,nao,feminino,34,4,4,3,3
523,524,nao,masculino,34,3,2,4,2
524,525,nao,masculino,34,1,4,2,3
525,526,nao,feminino,34,4,4,3,3
526,527,nao,feminino,34,1,5,3,3
527,528,nao,feminino,34,5,1,1,3
528,529,nao,feminino,35,2,3,1,4
529,530,nao,feminino,30,4,3,5,4
530,531,nao,masculino,34,5,1,3,3
531,532,nao,feminino,34,3,2,5,4
532,533,nao,feminino,35,2,3,1,4
533,534,nao,feminino,29,4,1,3,3
534,535,nao,feminino,32,4,3,3,5
535,536,nao,feminino,34,4,3,1,2
536,537,nao,feminino,34,3,5,1,3
537,538,nao,feminino,31,3,1,2,3
538,539,nao,feminino,34,2,3,3,1
539,540,nao,feminino,34,2,2,1,1
540,541,nao,feminino,31,2,3,3,3
541,542,nao,feminino,34,2,2,1,1
542,543,nao,feminino,31,4,3,1,3
543,544,nao,feminino,34,1,5,3,3
544,545,nao,masculino,34,5,1,3,3
545,546,nao,feminino,31,4,3,1,3
546,547,nao,masculino,34,3,2,4,2
547,548,nao,masculino,34,2,2,3,3
548,549,nao,feminino,33,4,1,5,4
549,550,nao,feminino,34,4,4,1,4
550,551,nao,feminino,34,4,3,3,3
551,552,nao,masculino,34,1,4,2,3
552,553,nao,feminino,35,4,3,4,2
553,554,nao,feminino,35,3,2,3,3
554,555,nao,feminino,32,4,3,3,5
555,556,nao,feminino,34,4,3,1,2
556,557,nao,feminino,30,4,3,5,4
557,558,nao,masculino,34,1,4,2,3
558,559,nao,feminino,34,4,3,1,4
559,560,nao,feminino,34,2,4,1,4
560,561,nao,feminino,34,4,3,3,3
561,562,nao,feminino,34,2,4,1,4
562,563,nao,feminino,34,2,3,3,1
563,564,nao,feminino,34,2,4,1,4
564,565,nao,feminino,34,4,3,1,4
565,566,nao,masculino,34,3,2,4,2
566,567,nao,feminino,34,4,4,3,3
567,568,nao,feminino,34,4,1,3,1
568,569,nao,feminino,34,4,3,1,2
569,570,nao,feminino,35,2,3,1,4
570,571,nao,feminino,32,4,3,3,5
571,572,nao,feminino,34,4,4,3,3
572,573,nao,feminino,34,4,3,1,4
573,574,nao,feminino,34,4,3,3,3
574,575,nao,feminino,30,4,3,5,4
575,576,nao,feminino,35,4,3,4,2
576,577,nao,feminino,34,4,4,1,4
577,578,nao,feminino,34,4,3,1,4
578,579,nao,feminino,34,4,1,1,2
579,580,nao,feminino,34,2,2,1,1
580,581,nao,feminino,34,3,2,3,3
581,582,nao,feminino,31,3,1,2,3
582,583,nao,feminino,34,3,2,3,3
583,584,nao,feminino,30,4,3,5,4
584,585,nao,feminino,31,3,1,2,3
585,586,nao,feminino,32,4,3,3,5
586,587,nao,feminino,34,2,4,1,4
587,588,nao,feminino,34,4,3,1,2
588,589,nao,feminino,35,4,3,4,2
589,590,nao,feminino,34,1,5,3,3
590,591,nao,feminino,35,4,3,4,2
591,592,nao,feminino,34,4,4,3,3
592,593,nao,feminino,34,4,3,3,3
593,594,nao,feminino,34,4,3,5,1
594,595,nao,masculino,34,3,2,4,2
595,596,nao,feminino,34,4,1,3,1
596,597,nao,feminino,30,4,3,5,4
597,598,nao,feminino,34,4,3,3,3
598,599,nao,feminino,34,2,2,1,1
599,600,nao,feminino,34,2,4,3,5
600,601,nao,feminino,31,4,3,1,3
601,602,nao,feminino,34,4,3,3,3
602,603,nao,feminino,34,2,3,3,3
603,604,nao,feminino,30,4,3,5,4
604,605,nao,feminino,34,4,1,3,3
605,606,nao,feminino,34,4,3,3,3
606,607,nao,feminino,34,2,4,1,4
607,608,nao,masculino,34,2,2,3,3
608,609,nao,feminino,34,3,2,3,3
609,610,nao,feminino,34,4,3,1,4
610,611,nao,feminino,34,3,2,5,4
611,612,nao,feminino,35,3,2,3,3
612,613,nao,feminino,34,2,4,3,5
613,614,nao,feminino,31,4,3,1,3
614,615,nao,feminino,30,4,3,5,4
615,616,nao,feminino,34,5,1,1,3
616,617,nao,feminino,34,2,4,1,4
617,618,nao,feminino,34,4,4,3,3
618,619,nao,feminino,31,4,3,1,3
619,620,nao,feminino,34,5,1,1,3
620,621,nao,feminino,32,4,3,3,5
621,622,nao,feminino,34,3,5,1,3
622,623,nao,feminino,34,2,3,3,1
623,624,nao,feminino,34,2,3,3,1
624,625,nao,feminino,32,1,3,1,4
625,626,nao,masculino,34,3,2,4,2
626,627,nao,feminino,32,1,3,1,4
627,628,nao,feminino,34,2,3,3,3
628,629,nao,feminino,35,4,3,4,2
629,630,nao,feminino,34,4,3,5,1
630,631,nao,feminino,34,2,4,3,5
631,632,nao,feminino,34,3,2,3,3
632,633,nao,feminino,29,4,1,3,3
633,634,nao,feminino,35,4,3,4,2
634,635,nao,feminino,34,3,2,3,3
635,636,nao,feminino,31,2,3,3,3
636,637,nao,masculino,34,5,1,3,3
637,638,nao,feminino,29,4,1,3,3
638,639,nao,feminino,34,3,2,3,3
639,640,nao,masculino,34,1,1,4,1
640,641,nao,feminino,32,4,3,3,5
641,642,nao,feminino,30,4,3,5,4
642,643,nao,feminino,31,2,3,3,3
643,644,nao,masculino,34,1,4,2,3
644,645,nao,feminino,34,3,2,1,4
645,646,nao,feminino,34,4,3,1,4
646,647,nao,feminino,35,2,3,1,4
647,648,nao,feminino,34,3,2,3,3
648,649,nao,feminino,34,4,4,1,4
649,650,nao,feminino,34,1,5,3,3
650,651,nao,masculino,34,5,1,3,3
651,652,nao,feminino,34,4,1,3,1
652,653,nao,feminino,34,3,2,1,4
653,654,nao,feminino,34,3,2,1,4
654,655,nao,feminino,34,2,3,3,1
655,656,nao,masculino,34,1,4,2,3
656,657,nao,feminino,34,4,4,3,3
657,658,nao,feminino,34,4,1,3,3
658,659,nao,feminino,34,2,2,1,1
659,660,nao,feminino,35,4,3,4,2
660,661,nao,feminino,35,2,3,1,4
661,662,nao,masculino,34,3,2,4,2
662,663,nao,feminino,34,5,1,4,2
663,664,nao,feminino,34,3,2,3,3
